Date,Price,Open,High,Low,Vol.,Change %
12/01/2021,1.513,1.44,1.547,1.44,6.44M,5.29%
11/30/2021,1.437,1.371,1.478,1.371,5.00M,5.35%
11/29/2021,1.364,1.361,1.38,1.351,1.11M,0.81%
11/28/2021,1.353,1.311,1.369,1.302,2.14M,-2.73%
11/25/2021,1.391,1.35,1.397,1.35,1.76M,3.11%
11/24/2021,1.349,1.36,1.365,1.344,1.07M,-1.24%
11/23/2021,1.366,1.354,1.379,1.346,1.16M,1.56%
11/22/2021,1.345,1.31,1.359,1.275,1.76M,-0.37%
11/21/2021,1.35,1.455,1.456,1.33,2.03M,-7.22%
11/18/2021,1.455,1.492,1.512,1.444,1.53M,-2.22%
11/17/2021,1.488,1.51,1.538,1.47,1.53M,-0.40%
11/16/2021,1.494,1.54,1.54,1.485,2.16M,-3.43%
11/15/2021,1.547,1.58,1.58,1.54,864.41K,-0.90%
11/14/2021,1.561,1.58,1.59,1.551,1.02M,-0.26%
11/11/2021,1.565,1.532,1.58,1.532,1.80M,2.89%
11/10/2021,1.521,1.56,1.56,1.515,2.17M,-1.62%
11/09/2021,1.546,1.58,1.59,1.543,1.07M,-1.34%
11/08/2021,1.567,1.541,1.57,1.54,962.74K,1.42%
11/07/2021,1.545,1.554,1.554,1.52,593.54K,0.65%
11/04/2021,1.535,1.58,1.598,1.52,1.26M,-2.23%
11/03/2021,1.57,1.63,1.64,1.563,1.65M,-2.91%
11/02/2021,1.617,1.649,1.649,1.607,1.26M,-1.22%
11/01/2021,1.637,1.599,1.65,1.587,2.10M,3.09%
10/31/2021,1.588,1.596,1.62,1.55,1.25M,0.57%
10/28/2021,1.579,1.579,1.6,1.514,1.70M,2.07%
10/27/2021,1.547,1.576,1.576,1.48,2.16M,2.59%
10/26/2021,1.508,1.631,1.659,1.48,2.93M,-7.31%
10/25/2021,1.627,1.7,1.7,1.595,2.00M,-4.52%
10/24/2021,1.704,1.76,1.76,1.652,1.05M,-1.45%
10/20/2021,1.729,1.778,1.778,1.511,3.53M,-1.26%
10/19/2021,1.751,1.811,1.811,1.746,3.74M,-2.45%
10/18/2021,1.795,1.75,1.81,1.75,4.06M,2.81%
10/17/2021,1.746,1.76,1.776,1.73,1.77M,-0.46%
10/14/2021,1.754,1.78,1.79,1.733,2.63M,-1.52%
10/13/2021,1.781,1.812,1.818,1.751,2.66M,-1.82%
10/12/2021,1.814,1.829,1.835,1.81,726.61K,-0.06%
10/11/2021,1.815,1.83,1.83,1.807,1.21M,0.28%
10/10/2021,1.81,1.82,1.84,1.801,1.02M,-0.17%
10/06/2021,1.813,1.826,1.834,1.8,2.56M,0.11%
10/05/2021,1.811,1.849,1.854,1.801,2.04M,-1.15%
10/04/2021,1.832,1.825,1.859,1.825,1.51M,0.16%
10/03/2021,1.829,1.87,1.889,1.823,1.67M,-1.88%
09/30/2021,1.864,1.833,1.891,1.826,4.61M,2.14%
09/29/2021,1.825,1.842,1.888,1.82,2.51M,-0.92%
09/28/2021,1.842,1.872,1.872,1.832,1.72M,-1.60%
09/27/2021,1.872,1.953,1.954,1.86,2.33M,-3.41%
09/26/2021,1.938,1.95,1.984,1.923,2.17M,0.41%
09/23/2021,1.93,1.91,1.95,1.89,2.38M,1.05%
09/22/2021,1.91,1.85,1.93,1.85,2.34M,3.80%
09/21/2021,1.84,1.95,1.96,1.81,4.78M,-5.64%
09/20/2021,1.95,2.03,2.03,1.93,4.12M,-3.94%
09/19/2021,2.03,2.08,2.09,2.02,3.73M,-2.87%
09/16/2021,2.09,2.09,2.1,2.07,2.09M,0.48%
09/15/2021,2.08,2.16,2.18,2.07,4.68M,-3.70%
09/14/2021,2.16,2.1,2.19,2.1,6.57M,3.85%
09/13/2021,2.08,2.07,2.1,2.05,2.30M,0.97%
09/12/2021,2.06,2.05,2.09,2.05,2.60M,0.00%
09/09/2021,2.06,2.09,2.11,2.05,3.09M,-0.96%
09/08/2021,2.08,2.11,2.14,2.07,4.13M,-0.48%
09/07/2021,2.09,2.08,2.11,2.03,3.09M,0.97%
09/06/2021,2.07,2.17,2.17,2.03,6.77M,-4.17%
09/05/2021,2.16,2.25,2.26,2.16,5.00M,-3.14%
09/02/2021,2.23,2.21,2.27,2.19,6.79M,1.83%
09/01/2021,2.19,2.21,2.22,2.17,3.26M,0.46%
08/31/2021,2.18,2.17,2.2,2.15,4.96M,-0.46%
08/30/2021,2.19,2.25,2.26,2.14,7.31M,-0.90%
08/29/2021,2.21,2.24,2.24,2.19,4.78M,-3.07%
08/26/2021,2.28,2.31,2.35,2.21,16.20M,-2.98%
08/25/2021,2.35,2.41,2.41,2.3,21.16M,0.00%
08/24/2021,2.35,2.31,2.4,2.28,31.59M,5.38%
08/23/2021,2.23,2.22,2.27,2.19,7.48M,2.29%
08/22/2021,2.18,2.19,2.24,2.12,6.90M,0.46%
08/19/2021,2.17,2.22,2.23,2.14,8.32M,-2.69%
08/18/2021,2.23,2.24,2.27,2.2,5.75M,-0.89%
08/17/2021,2.25,2.23,2.29,2.22,6.48M,0.00%
08/16/2021,2.25,2.28,2.3,2.22,4.47M,-0.88%
08/15/2021,2.27,2.29,2.33,2.23,7.20M,1.34%
08/11/2021,2.24,2.25,2.29,2.22,7.90M,-1.32%
08/10/2021,2.27,2.31,2.35,2.22,8.44M,-5.02%
08/09/2021,2.39,2.45,2.49,2.29,22.16M,0.00%
08/08/2021,2.39,2.23,2.45,2.22,39.00M,11.68%
08/05/2021,2.14,2.15,2.16,2.12,5.97M,0.94%
08/04/2021,2.12,2.05,2.16,2.04,6.92M,1.92%
08/03/2021,2.08,2.09,2.12,2.04,6.07M,-1.89%
08/02/2021,2.12,2.16,2.17,2.05,7.37M,-1.85%
08/01/2021,2.16,2.16,2.18,2.13,6.98M,0.47%
07/29/2021,2.15,2.17,2.19,2.13,7.02M,-0.46%
07/28/2021,2.16,2.18,2.19,2.14,7.96M,-0.92%
07/27/2021,2.18,2.15,2.22,2.13,15.20M,2.83%
07/26/2021,2.12,2.12,2.16,2.09,9.29M,-0.47%
07/25/2021,2.13,2.14,2.15,2.1,4.83M,1.91%
07/18/2021,2.09,2.09,2.14,2.06,9.26M,-0.48%
07/15/2021,2.1,2.12,2.14,2.08,5.45M,-2.33%
07/14/2021,2.15,2.15,2.19,2.11,8.33M,1.42%
07/13/2021,2.12,2.1,2.14,2.08,6.91M,2.42%
07/12/2021,2.07,2.02,2.11,2.02,8.88M,0.49%
07/11/2021,2.06,2.1,2.11,2.0,6.53M,-2.83%
07/08/2021,2.12,2.15,2.18,2.06,10.05M,0.00%
07/07/2021,2.12,2.02,2.17,2.02,18.39M,4.95%
07/06/2021,2.02,2.06,2.07,1.97,10.30M,-6.05%
07/05/2021,2.15,2.22,2.24,2.07,13.21M,-4.02%
07/04/2021,2.24,2.26,2.27,2.2,6.23M,0.00%
06/30/2021,2.24,2.17,2.3,2.14,16.43M,1.82%
06/29/2021,2.2,2.25,2.27,2.14,15.71M,-3.93%
06/28/2021,2.29,2.35,2.35,2.22,43.99M,-2.97%
06/27/2021,2.36,2.42,2.43,2.32,11.01M,-2.48%
06/24/2021,2.42,2.47,2.48,2.39,14.00M,-0.82%
06/23/2021,2.44,2.47,2.49,2.39,10.62M,-4.69%
06/22/2021,2.56,2.74,2.78,2.43,33.06M,-5.19%
06/21/2021,2.7,2.76,2.78,2.53,32.83M,0.75%
06/20/2021,2.68,2.94,2.95,2.6,59.62M,-6.94%
06/17/2021,2.88,2.89,3.0,2.72,45.62M,-8.28%
06/16/2021,3.14,3.13,3.19,3.13,8.21M,-9.51%
06/15/2021,3.47,3.41,3.65,3.41,23.32M,-8.20%
06/14/2021,3.78,3.78,3.8,3.78,21.14M,-10.00%
06/13/2021,4.2,4.4,4.5,3.96,51.44M,-2.33%
06/10/2021,4.3,4.15,4.39,4.13,43.23M,1.65%
06/09/2021,4.23,4.24,4.35,4.09,29.47M,3.17%
06/08/2021,4.1,3.9,4.27,3.81,40.86M,2.50%
06/07/2021,4.0,3.86,4.15,3.73,61.13M,8.40%
06/06/2021,3.69,3.34,3.89,3.21,33.32M,4.24%
06/03/2021,3.54,3.56,3.65,3.45,15.02M,-7.57%
06/02/2021,3.83,4.0,4.2,3.6,38.59M,-0.78%
06/01/2021,3.86,3.55,3.9,3.54,54.04M,4.32%
05/31/2021,3.7,3.89,4.27,3.51,80.19M,4.52%
05/30/2021,3.54,3.29,3.61,3.28,20.67M,17.22%
05/27/2021,3.02,2.85,3.13,2.69,23.43M,10.62%
05/26/2021,2.73,2.54,2.79,2.54,17.43M,18.18%
05/25/2021,2.31,2.15,2.37,2.12,9.62M,6.94%
05/24/2021,2.16,2.25,2.29,2.09,3.51M,-4.42%
05/23/2021,2.26,2.29,2.3,2.24,673.94K,-0.44%
05/20/2021,2.27,2.32,2.33,2.24,2.62M,-2.58%
05/19/2021,2.33,2.35,2.39,2.28,2.67M,0.43%
05/18/2021,2.32,2.3,2.37,2.27,2.51M,2.20%
05/17/2021,2.27,2.23,2.31,2.2,1.47M,1.79%
05/11/2021,2.23,2.29,2.29,2.19,839.29K,-0.45%
05/10/2021,2.24,2.24,2.27,2.23,369.97K,-0.44%
05/09/2021,2.25,2.25,2.3,2.22,297.71K,-1.75%
05/06/2021,2.29,2.3,2.32,2.27,1.34M,-0.87%
05/05/2021,2.31,2.26,2.34,2.26,3.05M,3.12%
05/04/2021,2.24,2.17,2.27,2.16,1.56M,2.75%
04/28/2021,2.18,2.25,2.25,2.15,1.05M,-2.68%
04/27/2021,2.24,2.19,2.28,2.19,1.99M,1.36%
04/26/2021,2.21,2.19,2.26,2.18,3.18M,2.79%
04/25/2021,2.15,2.1,2.2,2.1,1.48M,3.56%
04/22/2021,2.076,2.033,2.104,2.033,884.67K,-1.47%
04/21/2021,2.107,2.119,2.169,2.065,1.23M,0.96%
04/20/2021,2.087,2.08,2.11,2.07,1.34M,3.78%
04/19/2021,2.011,1.97,2.069,1.962,1.19M,4.41%
04/18/2021,1.926,1.95,1.95,1.9,451.69K,1.53%
04/15/2021,1.897,1.92,1.959,1.83,656.17K,-2.27%
04/14/2021,1.941,2.085,2.085,1.921,1.68M,-9.04%
04/13/2021,2.134,2.22,2.22,2.05,3.56M,0.05%
04/12/2021,2.133,1.998,2.157,1.99,4.87M,8.77%
04/11/2021,1.961,1.92,1.99,1.92,773.56K,3.21%
04/08/2021,1.9,1.89,1.93,1.85,681.39K,3.26%
04/07/2021,1.84,1.81,1.88,1.8,441.07K,0.00%
04/06/2021,1.84,1.82,1.91,1.75,1.83M,-1.08%
04/05/2021,1.86,1.93,1.95,1.8,1.33M,-6.53%
04/04/2021,1.99,2.09,2.09,1.92,1.36M,-3.63%
04/01/2021,2.065,2.06,2.09,2.05,771.47K,1.67%
03/31/2021,2.031,2.06,2.069,2.0,1.50M,-2.68%
03/30/2021,2.087,2.07,2.138,2.044,2.05M,3.78%
03/29/2021,2.011,1.99,2.04,1.95,1.35M,1.06%
03/28/2021,1.99,2.0,2.01,1.96,659.69K,3.65%
03/25/2021,1.92,1.96,1.99,1.8,872.72K,-2.04%
03/24/2021,1.96,1.99,2.04,1.9,1.65M,5.38%
03/23/2021,1.86,1.87,1.98,1.8,2.71M,-7.00%
03/22/2021,2.0,2.08,2.1,1.96,2.58M,-7.83%
03/21/2021,2.17,2.21,2.28,2.05,1.80M,-2.25%
03/18/2021,2.22,2.25,2.28,2.2,2.42M,-2.20%
03/17/2021,2.27,2.3,2.33,2.22,1.06M,0.44%
03/16/2021,2.26,2.31,2.32,2.19,1.80M,-2.16%
03/15/2021,2.31,2.4,2.45,2.19,1.34M,-4.55%
03/14/2021,2.42,2.45,2.48,2.38,1.24M,-1.63%
03/11/2021,2.46,2.5,2.51,2.42,2.06M,2.07%
03/10/2021,2.41,2.37,2.5,2.3,3.97M,0.00%
03/09/2021,2.41,2.47,2.48,2.37,1.58M,-2.43%
03/08/2021,2.47,2.53,2.55,2.41,2.56M,-0.40%
03/07/2021,2.48,2.45,2.52,2.45,1.80M,2.48%
03/04/2021,2.42,2.48,2.49,2.36,2.97M,-1.63%
03/03/2021,2.46,2.55,2.6,2.35,2.63M,-4.28%
03/02/2021,2.57,2.6,2.67,2.47,2.54M,-0.39%
03/01/2021,2.58,2.57,2.61,2.53,1.96M,-1.90%
02/28/2021,2.63,2.62,2.74,2.42,4.13M,-1.87%
02/25/2021,2.68,2.65,2.72,2.64,2.51M,2.68%
02/24/2021,2.61,2.6,2.65,2.56,2.17M,-1.88%
02/23/2021,2.66,2.78,2.79,2.58,4.86M,-4.32%
02/22/2021,2.78,2.8,2.85,2.72,3.75M,-0.36%
02/21/2021,2.79,2.76,2.85,2.71,2.18M,1.45%
02/18/2021,2.75,2.83,2.83,2.7,2.64M,-2.83%
02/17/2021,2.83,2.96,2.97,2.75,2.68M,-3.41%
02/16/2021,2.93,2.88,2.96,2.88,2.50M,1.74%
02/15/2021,2.88,2.9,2.94,2.8,3.83M,-2.37%
02/14/2021,2.95,2.98,3.03,2.86,5.65M,-1.67%
02/11/2021,3.0,3.04,3.08,2.94,6.63M,-1.64%
02/10/2021,3.05,3.02,3.12,3.0,7.40M,1.67%
02/09/2021,3.0,3.02,3.04,2.96,5.51M,-2.28%
02/08/2021,3.07,3.15,3.16,2.95,8.87M,-1.92%
02/07/2021,3.13,3.16,3.19,3.09,15.84M,5.03%
02/04/2021,2.98,2.9,3.08,2.84,15.45M,1.71%
02/03/2021,2.93,2.92,2.99,2.89,8.42M,1.03%
02/02/2021,2.9,2.92,2.94,2.87,4.40M,-0.34%
02/01/2021,2.91,2.91,2.95,2.87,5.17M,-0.68%
01/31/2021,2.93,2.95,2.99,2.88,6.10M,-1.68%
01/27/2021,2.98,2.95,3.04,2.93,14.55M,1.36%
01/26/2021,2.94,2.9,3.0,2.85,11.96M,1.38%
01/25/2021,2.9,2.91,2.96,2.85,7.87M,0.35%
01/24/2021,2.89,2.85,2.98,2.8,15.37M,0.70%
01/21/2021,2.87,2.92,2.95,2.8,10.48M,2.50%
01/20/2021,2.8,2.68,2.91,2.65,22.47M,6.87%
01/19/2021,2.62,2.57,2.65,2.56,1.78M,0.00%
01/18/2021,2.62,2.67,2.68,2.58,3.44M,-1.50%
01/17/2021,2.66,2.69,2.71,2.65,2.77M,-1.12%
01/14/2021,2.69,2.69,2.74,2.65,4.51M,-1.10%
01/13/2021,2.72,2.75,2.78,2.66,7.15M,4.21%
01/12/2021,2.61,2.51,2.67,2.5,8.57M,2.76%
01/11/2021,2.54,2.56,2.59,2.5,3.23M,0.00%
01/10/2021,2.54,2.52,2.56,2.51,2.22M,2.42%
01/06/2021,2.48,2.48,2.52,2.46,1.59M,0.00%
01/05/2021,2.48,2.45,2.51,2.43,2.22M,-0.40%
01/04/2021,2.49,2.57,2.57,2.46,1.85M,-1.58%
01/03/2021,2.53,2.52,2.57,2.5,1.61M,-1.17%
12/31/2020,2.56,2.56,2.61,2.52,4.50M,1.99%
12/30/2020,2.51,2.46,2.56,2.46,5.53M,3.29%
12/29/2020,2.43,2.43,2.47,2.4,3.17M,0.41%
12/28/2020,2.42,2.44,2.47,2.39,1.82M,0.83%
12/27/2020,2.4,2.47,2.51,2.32,2.81M,-3.23%
12/24/2020,2.48,2.4,2.55,2.39,5.89M,4.64%
12/23/2020,2.37,2.39,2.4,2.33,2.46M,2.60%
12/22/2020,2.31,2.22,2.37,2.22,3.30M,0.87%
12/21/2020,2.29,2.52,2.53,2.27,5.18M,-9.13%
12/20/2020,2.52,2.5,2.55,2.47,1.56M,2.86%
12/17/2020,2.45,2.42,2.49,2.4,1.99M,-2.00%
12/16/2020,2.5,2.57,2.58,2.4,2.80M,-3.85%
12/15/2020,2.6,2.64,2.66,2.55,4.40M,-0.38%
12/14/2020,2.61,2.65,2.66,2.59,2.93M,0.00%
12/13/2020,2.61,2.62,2.65,2.57,1.40M,-1.14%
12/10/2020,2.64,2.7,2.7,2.6,2.54M,-2.58%
12/09/2020,2.71,2.79,2.79,2.65,3.52M,-2.52%
12/08/2020,2.78,2.78,2.83,2.74,4.32M,-1.07%
12/07/2020,2.81,2.85,2.87,2.77,4.44M,0.00%
12/06/2020,2.81,2.73,2.86,2.73,10.80M,4.07%
12/03/2020,2.7,2.7,2.74,2.66,2.95M,-0.74%
12/02/2020,2.72,2.69,2.77,2.66,8.74M,1.87%
12/01/2020,2.67,2.72,2.73,2.64,3.51M,1.14%
11/30/2020,2.64,2.65,2.69,2.62,2.54M,0.00%
11/29/2020,2.64,2.64,2.67,2.59,1.84M,1.54%
11/26/2020,2.6,2.63,2.65,2.55,1.73M,-2.26%
11/25/2020,2.66,2.67,2.74,2.61,4.40M,-0.37%
11/24/2020,2.67,2.68,2.7,2.63,3.68M,2.30%
11/23/2020,2.61,2.55,2.67,2.55,3.93M,1.56%
11/22/2020,2.57,2.63,2.66,2.51,2.48M,-2.28%
11/19/2020,2.63,2.64,2.7,2.59,3.50M,-2.59%
11/18/2020,2.7,2.76,2.78,2.65,2.73M,-1.82%
11/17/2020,2.75,2.74,2.79,2.71,3.49M,1.10%
11/16/2020,2.72,2.75,2.77,2.67,2.14M,-1.09%
11/15/2020,2.75,2.65,2.82,2.65,6.24M,3.77%
11/12/2020,2.65,2.68,2.7,2.62,2.89M,0.38%
11/11/2020,2.64,2.64,2.68,2.6,2.47M,0.38%
11/10/2020,2.63,2.65,2.69,2.57,7.51M,4.78%
11/09/2020,2.51,2.44,2.6,2.42,4.99M,5.02%
11/08/2020,2.39,2.4,2.42,2.33,1.60M,0.42%
11/05/2020,2.38,2.4,2.45,2.33,1.81M,-1.24%
11/04/2020,2.41,2.4,2.44,2.39,1.48M,2.12%
11/03/2020,2.36,2.32,2.42,2.27,3.29M,-0.42%
11/02/2020,2.37,2.41,2.52,2.2,6.17M,-2.47%
11/01/2020,2.43,2.5,2.5,2.38,1.46M,-3.19%
10/28/2020,2.51,2.58,2.59,2.46,3.60M,-2.33%
10/27/2020,2.57,2.51,2.6,2.5,2.50M,2.39%
10/26/2020,2.51,2.53,2.58,2.45,2.17M,0.40%
10/25/2020,2.5,2.47,2.58,2.35,2.62M,-2.72%
10/22/2020,2.57,2.66,2.74,2.49,5.93M,-6.88%
10/21/2020,2.76,2.88,2.91,2.6,4.94M,-3.83%
10/20/2020,2.87,2.88,2.93,2.84,1.91M,-2.38%
10/19/2020,2.94,2.95,3.0,2.88,3.19M,-0.68%
10/18/2020,2.96,3.03,3.03,2.9,5.23M,-2.31%
10/15/2020,3.03,2.98,3.1,2.98,8.43M,1.34%
10/14/2020,2.99,2.96,3.01,2.95,4.75M,1.01%
10/13/2020,2.96,3.03,3.04,2.88,5.77M,-3.58%
10/12/2020,3.07,3.12,3.15,2.95,14.23M,2.68%
10/11/2020,2.99,2.95,3.1,2.88,18.43M,7.17%
10/07/2020,2.79,2.76,2.84,2.71,6.78M,1.45%
10/06/2020,2.75,2.76,2.79,2.7,2.38M,0.00%
10/05/2020,2.75,2.81,2.81,2.71,2.90M,-2.48%
10/04/2020,2.82,2.82,2.9,2.76,5.34M,1.81%
10/01/2020,2.77,2.67,2.84,2.67,5.03M,2.97%
09/30/2020,2.69,2.7,2.75,2.65,2.77M,-2.18%
09/29/2020,2.75,2.81,2.82,2.69,3.90M,-2.48%
09/28/2020,2.82,2.85,2.9,2.77,5.36M,0.36%
09/27/2020,2.81,2.83,2.86,2.75,4.25M,0.72%
09/24/2020,2.79,2.81,2.84,2.73,5.63M,-3.79%
09/23/2020,2.9,2.89,2.98,2.83,7.31M,3.20%
09/22/2020,2.81,2.78,2.88,2.73,8.30M,-2.43%
09/21/2020,2.88,3.01,3.03,2.77,7.38M,-4.00%
09/20/2020,3.0,3.05,3.05,2.97,3.33M,-0.33%
09/17/2020,3.01,3.02,3.09,2.96,4.62M,0.00%
09/16/2020,3.01,3.01,3.05,2.95,2.78M,-0.33%
09/15/2020,3.02,3.05,3.07,2.98,5.58M,-1.63%
09/14/2020,3.07,3.07,3.15,3.01,10.61M,2.33%
09/13/2020,3.0,2.88,3.07,2.88,10.00M,4.17%
09/10/2020,2.88,2.84,2.92,2.84,5.35M,2.86%
09/09/2020,2.8,2.83,2.86,2.72,6.40M,-2.78%
09/08/2020,2.88,2.97,3.0,2.78,8.41M,-4.00%
09/07/2020,3.0,2.95,3.07,2.92,10.39M,0.67%
09/06/2020,2.98,3.1,3.1,2.93,8.70M,-3.56%
09/03/2020,3.09,3.1,3.15,3.03,5.35M,0.32%
09/02/2020,3.08,3.11,3.17,3.02,7.63M,-1.28%
09/01/2020,3.12,3.14,3.25,3.04,7.13M,-1.58%
08/31/2020,3.17,3.27,3.28,3.08,8.30M,-3.06%
08/30/2020,3.27,3.3,3.34,3.22,8.43M,-0.30%
08/27/2020,3.28,3.18,3.38,3.13,15.80M,2.18%
08/26/2020,3.21,3.22,3.31,3.13,15.31M,5.25%
08/25/2020,3.05,2.87,3.19,2.86,30.55M,5.17%
08/24/2020,2.9,2.91,2.95,2.84,10.50M,0.35%
08/23/2020,2.89,2.87,2.93,2.85,9.54M,1.76%
08/19/2020,2.84,2.85,2.89,2.81,5.73M,2.53%
08/18/2020,2.77,2.74,2.85,2.68,8.67M,0.00%
08/17/2020,2.77,2.85,2.87,2.66,6.88M,-3.15%
08/16/2020,2.86,2.88,2.92,2.81,6.87M,0.70%
08/13/2020,2.84,2.84,2.9,2.81,5.83M,-2.07%
08/12/2020,2.9,2.94,2.97,2.82,11.63M,2.11%
08/11/2020,2.84,2.76,2.91,2.75,16.82M,4.03%
08/10/2020,2.73,2.78,2.79,2.66,7.38M,-1.44%
08/09/2020,2.77,2.79,2.8,2.73,5.96M,0.36%
08/06/2020,2.76,2.75,2.82,2.71,8.70M,0.36%
08/05/2020,2.75,2.8,2.8,2.72,8.65M,-1.79%
08/04/2020,2.8,2.77,2.87,2.74,14.74M,5.26%
07/29/2020,2.66,2.6,2.74,2.58,13.13M,1.92%
07/28/2020,2.61,2.59,2.68,2.54,11.97M,2.35%
07/27/2020,2.55,2.49,2.66,2.4,20.95M,4.51%
07/26/2020,2.44,2.39,2.54,2.37,12.59M,6.55%
07/22/2020,2.29,2.17,2.39,2.14,22.38M,5.05%
07/21/2020,2.18,2.18,2.24,2.11,12.16M,3.81%
07/20/2020,2.1,2.06,2.16,2.03,9.26M,2.44%
07/19/2020,2.05,2.18,2.19,1.97,11.02M,-3.30%
07/16/2020,2.12,2.12,2.2,2.01,12.32M,-4.50%
07/15/2020,2.22,2.35,2.39,2.15,11.20M,-6.72%
07/14/2020,2.38,2.41,2.45,2.32,6.32M,-3.64%
07/13/2020,2.47,2.53,2.57,2.39,10.61M,1.65%
07/12/2020,2.43,2.39,2.49,2.32,10.30M,3.85%
07/09/2020,2.34,2.44,2.49,2.27,13.13M,-7.14%
07/08/2020,2.52,2.5,2.65,2.38,16.32M,1.61%
07/07/2020,2.48,2.43,2.58,2.37,16.26M,0.40%
07/06/2020,2.47,2.52,2.59,2.36,13.92M,-1.20%
07/05/2020,2.5,2.51,2.51,2.44,7.53M,9.17%
06/30/2020,2.29,2.17,2.38,2.16,20.82M,9.05%
06/29/2020,2.1,2.04,2.16,2.04,7.56M,2.44%
06/28/2020,2.05,2.06,2.1,2.0,4.95M,-2.10%
06/25/2020,2.094,2.128,2.145,2.061,6.62M,-2.29%
06/24/2020,2.143,2.11,2.186,2.09,15.19M,3.23%
06/23/2020,2.076,2.079,2.096,2.05,7.46M,-0.34%
06/22/2020,2.083,2.067,2.15,2.034,25.38M,3.27%
06/21/2020,2.017,1.93,2.08,1.9,12.31M,4.35%
06/18/2020,1.933,1.91,1.953,1.9,5.63M,0.99%
06/17/2020,1.914,1.93,1.949,1.89,2.74M,-1.64%
06/16/2020,1.946,1.952,1.99,1.916,4.28M,0.78%
06/15/2020,1.931,1.911,1.952,1.87,4.61M,2.01%
06/14/2020,1.893,1.841,1.945,1.8,6.91M,1.23%
06/11/2020,1.87,1.85,1.894,1.846,4.51M,-0.43%
06/10/2020,1.878,1.901,1.931,1.842,6.32M,-3.25%
06/09/2020,1.941,1.97,2.01,1.887,6.05M,-0.41%
06/08/2020,1.949,2.049,2.05,1.948,6.58M,-4.13%
06/07/2020,2.033,2.02,2.09,1.991,12.05M,2.88%
06/04/2020,1.976,1.92,2.02,1.904,8.63M,1.65%
06/03/2020,1.944,2.035,2.035,1.89,4.74M,1.14%
06/02/2020,1.922,1.813,1.965,1.813,7.41M,7.55%
06/01/2020,1.787,1.75,1.815,1.73,2.60M,2.11%
05/31/2020,1.75,1.765,1.774,1.73,1.05M,1.57%
05/21/2020,1.723,1.725,1.748,1.711,1.31M,-1.66%
05/20/2020,1.752,1.8,1.82,1.72,1.99M,-2.23%
05/19/2020,1.792,1.76,1.84,1.74,3.29M,4.13%
05/18/2020,1.721,1.747,1.76,1.682,1.50M,-0.17%
05/17/2020,1.724,1.741,1.77,1.695,2.00M,-1.65%
05/14/2020,1.753,1.75,1.79,1.706,1.69M,-2.56%
05/13/2020,1.799,1.9,1.9,1.71,6.22M,-1.37%
05/12/2020,1.824,1.789,1.844,1.75,2.75M,8.77%
05/11/2020,1.677,1.738,1.79,1.616,3.14M,-4.72%
05/10/2020,1.76,1.81,1.85,1.702,2.27M,-6.38%
05/07/2020,1.88,1.99,2.03,1.8,6.35M,-5.53%
05/06/2020,1.99,2.0,2.04,1.96,3.01M,-0.50%
05/05/2020,2.0,2.05,2.08,1.95,4.35M,-1.48%
05/04/2020,2.03,2.01,2.15,1.96,10.09M,-1.93%
05/03/2020,2.07,2.13,2.2,1.92,10.65M,-0.53%
04/30/2020,2.081,1.939,2.132,1.938,10.59M,8.84%
04/29/2020,1.912,1.921,1.978,1.86,3.82M,-4.97%
04/28/2020,2.012,1.99,2.108,1.891,8.95M,4.74%
04/27/2020,1.921,1.932,1.932,1.77,8.55M,9.33%
04/26/2020,1.757,1.757,1.757,1.757,110.88K,9.95%
04/23/2020,1.598,1.598,1.598,1.598,163.37K,9.98%
04/22/2020,1.453,1.38,1.507,1.363,2.19M,6.06%
04/21/2020,1.37,1.37,1.4,1.33,1.70M,0.66%
04/16/2020,1.361,1.36,1.383,1.33,910.85K,-2.30%
04/15/2020,1.393,1.416,1.445,1.356,1.61M,2.50%
04/14/2020,1.359,1.34,1.379,1.331,1.33M,1.34%
04/13/2020,1.341,1.323,1.369,1.319,809.22K,4.36%
04/12/2020,1.285,1.339,1.34,1.26,1.90M,-3.60%
04/09/2020,1.333,1.4,1.4,1.303,1.41M,-3.68%
04/08/2020,1.384,1.4,1.42,1.332,2.22M,1.84%
04/07/2020,1.359,1.331,1.39,1.33,2.12M,5.92%
04/06/2020,1.283,1.212,1.318,1.211,1.23M,7.01%
04/05/2020,1.199,1.231,1.239,1.181,664.09K,-4.46%
04/02/2020,1.255,1.261,1.286,1.23,665.44K,-3.09%
04/01/2020,1.295,1.34,1.355,1.252,1.88M,0.94%
03/31/2020,1.283,1.249,1.287,1.231,1.73M,9.66%
03/30/2020,1.17,1.085,1.215,1.08,1.26M,5.12%
03/29/2020,1.113,1.12,1.14,1.072,632.27K,-0.36%
03/26/2020,1.117,1.118,1.136,1.09,870.76K,4.69%
03/25/2020,1.067,1.05,1.099,1.03,591.39K,3.39%
03/24/2020,1.032,1.02,1.07,1.0,737.55K,1.08%
03/23/2020,1.021,1.035,1.083,0.983,1.86M,3.34%
03/22/2020,0.988,1.0,1.029,0.95,650.68K,5.44%
03/19/2020,0.937,0.87,1.06,0.87,1.36M,-3.00%
03/18/2020,0.966,1.012,1.012,0.961,294.70K,-9.47%
03/17/2020,1.067,1.065,1.119,1.064,730.14K,-9.73%
03/16/2020,1.182,1.21,1.21,1.18,524.92K,-9.84%
03/15/2020,1.311,1.411,1.411,1.306,853.70K,-9.65%
