Date,Price,Open,High,Low,Vol.,Change %
11/18/2021,8.2,8.34,8.34,8.16,718.24K,-0.24%
11/17/2021,8.22,8.27,8.27,8.07,617.81K,0.24%
11/16/2021,8.2,8.31,8.35,8.08,2.17M,-1.20%
11/15/2021,8.3,8.4,8.46,8.27,1.98M,-0.72%
11/14/2021,8.36,8.4,8.4,8.27,373.54K,-0.12%
11/11/2021,8.37,8.25,8.4,8.22,934.94K,2.07%
11/10/2021,8.2,8.35,8.35,8.0,2.57M,-0.97%
11/09/2021,8.28,8.44,8.49,8.23,1.15M,-1.90%
11/08/2021,8.44,8.4,8.49,8.34,821.35K,0.84%
11/07/2021,8.37,8.31,8.49,8.31,755.58K,0.36%
11/04/2021,8.34,8.58,8.58,8.14,2.64M,-1.88%
11/03/2021,8.5,8.79,8.8,8.46,3.01M,-2.75%
11/02/2021,8.74,8.6,8.82,8.54,3.13M,1.63%
11/01/2021,8.6,8.58,8.62,8.45,2.01M,0.23%
10/31/2021,8.58,8.56,8.58,8.4,1.41M,-0.23%
10/28/2021,8.6,8.68,8.7,8.55,2.95M,0.35%
10/27/2021,8.57,8.61,8.68,8.44,2.37M,0.12%
10/26/2021,8.56,8.52,9.0,8.52,13.47M,0.59%
10/25/2021,8.51,8.6,8.8,8.48,7.24M,-0.35%
10/24/2021,8.54,8.5,8.66,8.41,2.10M,0.95%
10/20/2021,8.46,8.61,8.7,8.37,5.81M,-1.74%
10/19/2021,8.61,8.61,8.73,8.42,3.78M,1.06%
10/18/2021,8.52,8.38,8.6,8.37,4.54M,2.28%
10/17/2021,8.33,8.17,8.37,8.17,818.51K,2.46%
10/14/2021,8.13,8.24,8.37,8.13,881.15K,-1.57%
10/13/2021,8.26,8.34,8.34,8.2,1.36M,-0.48%
10/12/2021,8.3,8.03,8.3,8.03,1.61M,3.62%
10/11/2021,8.01,7.87,8.19,7.83,2.53M,1.91%
10/10/2021,7.86,7.91,8.07,7.83,1.34M,-0.63%
10/06/2021,7.91,8.08,8.08,7.88,1.97M,-1.86%
10/05/2021,8.06,8.0,8.12,7.99,673.48K,1.51%
10/04/2021,7.94,8.05,8.05,7.93,699.29K,-0.75%
10/03/2021,8.0,8.17,8.17,7.98,1.13M,-2.08%
09/30/2021,8.17,7.95,8.23,7.84,1.49M,3.81%
09/29/2021,7.87,8.03,8.03,7.85,1.01M,-0.38%
09/28/2021,7.9,8.05,8.1,7.83,2.30M,-1.74%
09/27/2021,8.04,8.29,8.3,8.02,1.55M,-1.71%
09/26/2021,8.18,8.39,8.39,8.15,1.44M,-1.56%
09/23/2021,8.31,8.38,8.4,8.27,1.64M,-0.12%
09/22/2021,8.32,8.18,8.4,8.18,718.75K,2.21%
09/21/2021,8.14,8.28,8.37,8.0,1.36M,-3.21%
09/20/2021,8.41,8.54,8.6,8.3,1.50M,-1.29%
09/19/2021,8.52,8.65,8.7,8.5,675.20K,-1.50%
09/16/2021,8.65,8.8,8.95,8.65,1.57M,-1.82%
09/15/2021,8.81,8.79,9.08,8.74,10.13M,0.11%
09/14/2021,8.8,8.33,8.8,8.3,5.11M,6.41%
09/13/2021,8.27,8.25,8.33,8.19,561.11K,1.10%
09/12/2021,8.18,8.22,8.26,8.14,304.60K,0.74%
09/09/2021,8.12,8.29,8.34,8.07,1.48M,-1.93%
09/08/2021,8.28,8.42,8.42,8.25,988.67K,-0.36%
09/07/2021,8.31,8.4,8.53,8.2,1.49M,-1.07%
09/06/2021,8.4,8.58,8.6,8.39,1.14M,-1.87%
09/05/2021,8.56,8.81,8.81,8.5,1.37M,-2.17%
09/02/2021,8.75,8.7,8.86,8.63,2.63M,0.69%
09/01/2021,8.69,8.62,8.75,8.62,752.51K,0.00%
08/31/2021,8.69,8.79,8.79,8.63,1.49M,-1.03%
08/30/2021,8.78,8.85,8.9,8.7,1.62M,0.34%
08/29/2021,8.75,8.58,8.85,8.5,2.96M,1.51%
08/26/2021,8.62,8.61,8.75,8.51,2.56M,0.70%
08/25/2021,8.56,8.47,8.6,8.42,1.69M,0.82%
08/24/2021,8.49,8.6,8.64,8.39,2.94M,-1.28%
08/23/2021,8.6,8.67,8.67,8.54,1.29M,0.23%
08/22/2021,8.58,8.65,8.65,8.51,1.06M,-1.04%
08/19/2021,8.67,8.69,8.75,8.6,2.33M,-0.34%
08/18/2021,8.7,8.68,8.79,8.68,2.39M,0.00%
08/17/2021,8.7,8.85,8.88,8.62,3.51M,-0.80%
08/16/2021,8.77,8.79,8.86,8.65,1.09M,0.80%
08/15/2021,8.7,8.73,8.84,8.6,1.22M,-0.46%
08/11/2021,8.74,8.85,8.89,8.68,1.44M,-1.13%
08/10/2021,8.84,8.74,8.96,8.6,3.83M,1.38%
08/09/2021,8.72,8.66,8.79,8.64,1.23M,0.58%
08/08/2021,8.67,8.7,8.74,8.6,471.84K,0.81%
08/05/2021,8.6,8.55,8.67,8.55,718.93K,0.23%
08/04/2021,8.58,8.6,8.75,8.5,2.06M,-0.23%
08/03/2021,8.6,8.65,8.75,8.5,1.20M,-1.60%
08/02/2021,8.74,8.8,8.94,8.5,2.65M,-0.68%
08/01/2021,8.8,8.81,8.91,8.7,1.29M,-0.23%
07/29/2021,8.82,8.85,9.0,8.72,1.32M,-0.68%
07/28/2021,8.88,8.9,8.96,8.75,2.90M,0.23%
07/27/2021,8.86,8.79,8.99,8.66,6.20M,1.61%
07/26/2021,8.72,8.82,8.82,8.6,3.01M,-0.46%
07/25/2021,8.76,8.62,8.89,8.59,2.52M,3.06%
07/18/2021,8.5,8.5,8.6,8.41,1.15M,0.12%
07/15/2021,8.49,8.47,8.59,8.4,2.81M,-0.12%
07/14/2021,8.5,8.35,8.62,8.35,6.55M,2.78%
07/13/2021,8.27,8.19,8.36,8.13,2.88M,1.47%
07/12/2021,8.15,8.05,8.23,8.05,1.38M,1.62%
07/11/2021,8.02,8.08,8.11,7.96,625.87K,-0.62%
07/08/2021,8.07,8.15,8.24,7.99,1.89M,-1.59%
07/07/2021,8.2,8.3,8.3,8.09,1.43M,0.74%
07/06/2021,8.14,8.21,8.25,8.06,2.45M,-3.21%
07/05/2021,8.41,8.55,8.58,8.16,3.99M,-1.64%
07/04/2021,8.55,8.5,8.6,8.48,1.73M,0.83%
06/30/2021,8.48,8.49,8.55,8.41,1.52M,-0.12%
06/29/2021,8.49,8.58,8.58,8.4,4.43M,-1.62%
06/28/2021,8.63,8.5,8.81,8.4,6.60M,2.25%
06/27/2021,8.44,8.47,8.52,8.35,3.79M,-0.35%
06/24/2021,8.47,8.42,8.58,8.35,3.01M,-0.82%
06/23/2021,8.54,8.62,8.73,8.4,3.17M,0.59%
06/22/2021,8.49,8.39,8.6,8.36,9.34M,2.29%
06/21/2021,8.3,7.93,8.5,7.87,11.05M,5.60%
06/20/2021,7.86,7.84,7.95,7.74,4.78M,0.51%
06/17/2021,7.82,7.94,7.94,7.74,2.90M,-0.38%
06/16/2021,7.85,7.8,7.96,7.7,5.18M,1.95%
06/15/2021,7.7,7.79,7.79,7.6,3.84M,-0.52%
06/14/2021,7.74,7.79,7.85,7.63,1.74M,-1.02%
06/13/2021,7.82,8.0,8.04,7.7,1.57M,-1.76%
06/10/2021,7.96,7.97,8.01,7.8,2.64M,1.27%
06/09/2021,7.86,7.69,7.97,7.67,3.52M,2.34%
06/08/2021,7.68,7.85,7.85,7.6,2.60M,-2.17%
06/07/2021,7.85,8.05,8.06,7.72,3.66M,0.00%
06/06/2021,7.85,7.67,8.1,7.62,2.48M,3.15%
06/03/2021,7.61,7.57,7.75,7.41,2.36M,-1.55%
06/02/2021,7.73,7.96,7.98,7.54,3.45M,-2.64%
06/01/2021,7.94,7.99,8.0,7.87,1.20M,-0.75%
05/31/2021,8.0,8.1,8.13,7.87,2.21M,-0.62%
05/30/2021,8.05,8.06,8.12,7.94,4.63M,0.50%
05/27/2021,8.01,8.39,8.4,7.79,79.47M,-4.19%
05/26/2021,8.36,8.7,8.7,8.2,5.30M,-2.34%
05/25/2021,8.56,8.93,8.93,8.42,6.78M,-4.14%
05/24/2021,8.93,9.0,9.16,8.73,7.14M,1.71%
05/23/2021,8.78,8.39,9.15,8.26,7.68M,4.77%
05/20/2021,8.38,8.44,8.45,8.29,4.55M,-4.23%
05/19/2021,8.75,8.85,8.9,8.65,3.38M,0.46%
05/18/2021,8.71,8.48,8.89,8.37,5.34M,6.48%
05/17/2021,8.18,8.38,8.5,7.8,11.49M,-3.54%
05/11/2021,8.48,8.47,8.6,8.37,2.73M,0.12%
05/10/2021,8.47,8.53,8.53,8.38,690.67K,0.59%
05/09/2021,8.42,8.29,8.5,8.23,1.24M,2.56%
05/06/2021,8.21,8.16,8.35,8.1,4.35M,0.61%
05/05/2021,8.16,8.25,8.25,8.06,3.33M,0.00%
05/04/2021,8.16,8.15,8.25,8.0,1.13M,1.62%
04/28/2021,8.03,8.36,8.36,7.95,1.17M,-3.14%
04/27/2021,8.29,8.19,8.39,8.12,979.34K,2.60%
04/26/2021,8.08,8.0,8.2,7.93,1.18M,1.13%
04/25/2021,7.99,8.01,8.01,7.91,300.17K,-0.13%
04/22/2021,8.0,8.09,8.09,7.94,805.91K,-0.62%
04/21/2021,8.05,8.25,8.29,7.9,1.78M,0.00%
04/20/2021,8.05,7.86,8.22,7.8,2.31M,3.60%
04/19/2021,7.77,7.65,7.87,7.64,1.36M,1.04%
04/18/2021,7.69,7.7,7.77,7.6,514.86K,0.65%
04/15/2021,7.64,7.6,7.8,7.51,1.99M,-0.26%
04/14/2021,7.66,8.06,8.07,7.45,3.83M,-6.93%
04/13/2021,8.23,8.75,8.75,8.01,5.98M,-7.32%
04/12/2021,8.88,9.2,9.2,8.75,5.29M,-2.20%
04/11/2021,9.08,9.0,9.14,9.0,526.67K,0.55%
04/08/2021,9.03,9.1,9.13,8.94,933.39K,0.11%
04/07/2021,9.02,9.0,9.2,8.9,568.69K,-1.10%
04/06/2021,9.12,9.3,9.3,8.91,651.43K,-0.11%
04/05/2021,9.13,8.95,9.5,8.7,1.17M,2.01%
04/04/2021,8.95,9.12,9.12,8.87,136.74K,-0.78%
04/01/2021,9.02,9.07,9.09,9.0,216.50K,0.00%
03/31/2021,9.02,9.14,9.14,8.9,1.12M,-2.17%
03/30/2021,9.22,9.16,9.33,9.11,311.01K,0.33%
03/29/2021,9.19,9.31,9.32,9.07,288.72K,-1.29%
03/28/2021,9.31,9.44,9.44,9.3,204.35K,0.00%
03/25/2021,9.31,9.23,9.45,9.06,715.57K,1.75%
03/24/2021,9.15,9.1,9.24,9.0,504.31K,3.51%
03/23/2021,8.84,8.74,9.1,8.53,1.95M,-0.11%
03/22/2021,8.85,9.1,9.1,8.7,981.61K,-1.56%
03/21/2021,8.99,9.15,9.16,8.93,578.45K,-0.77%
03/18/2021,9.06,9.0,9.15,8.9,534.63K,0.55%
03/17/2021,9.01,9.03,9.17,8.92,237.12K,-0.22%
03/16/2021,9.03,9.05,9.2,8.9,627.63K,-0.11%
03/15/2021,9.04,9.28,9.38,8.87,1.40M,-3.00%
03/14/2021,9.32,9.41,9.47,9.27,233.35K,-0.75%
03/11/2021,9.39,9.36,9.46,9.33,401.88K,0.11%
03/10/2021,9.38,9.4,9.45,9.31,665.44K,-0.95%
03/09/2021,9.47,9.5,9.59,9.33,1.32M,-0.63%
03/08/2021,9.53,9.6,9.69,9.3,3.09M,0.32%
03/07/2021,9.5,9.44,9.53,9.4,1.37M,1.71%
03/04/2021,9.34,9.45,9.46,9.25,1.25M,-1.16%
03/03/2021,9.45,9.49,9.58,9.27,1.05M,-0.32%
03/02/2021,9.48,9.35,9.59,9.29,1.63M,1.39%
03/01/2021,9.35,9.48,9.48,9.25,795.05K,-0.53%
02/28/2021,9.4,9.56,9.56,9.3,694.49K,-1.36%
02/25/2021,9.53,9.61,9.7,9.4,4.26M,-0.31%
02/24/2021,9.56,9.44,9.73,9.37,4.59M,1.27%
02/23/2021,9.44,9.6,9.6,9.31,1.07M,-0.84%
02/22/2021,9.52,9.59,9.62,9.45,1.54M,-0.73%
02/21/2021,9.59,9.6,9.67,9.51,686.59K,-0.31%
02/18/2021,9.62,9.94,9.95,9.41,3.09M,-2.73%
02/17/2021,9.89,9.94,10.0,9.82,1.24M,-0.40%
02/16/2021,9.93,10.0,10.15,9.8,1.67M,-0.20%
02/15/2021,9.95,10.14,10.14,9.82,1.18M,-1.39%
02/14/2021,10.09,10.24,10.24,10.0,586.20K,-0.59%
02/11/2021,10.15,10.29,10.3,10.07,975.52K,-1.17%
02/10/2021,10.27,10.26,10.32,10.2,522.05K,0.69%
02/09/2021,10.2,10.14,10.28,10.1,232.10K,0.10%
02/08/2021,10.19,10.23,10.38,10.06,1.21M,-1.92%
02/07/2021,10.39,10.29,10.54,10.2,1.42M,1.76%
02/04/2021,10.21,10.18,10.33,10.14,1.33M,0.00%
02/03/2021,10.21,10.21,10.34,10.12,1.00M,-0.78%
02/02/2021,10.29,10.29,10.35,10.2,1.47M,0.68%
02/01/2021,10.22,10.1,10.37,10.05,2.32M,0.49%
01/31/2021,10.17,10.28,10.41,10.02,1.78M,-2.31%
01/27/2021,10.41,10.33,10.48,10.3,905.72K,0.48%
01/26/2021,10.36,10.36,10.5,10.24,1.31M,-0.48%
01/25/2021,10.41,10.26,10.59,10.26,1.55M,1.07%
01/24/2021,10.3,10.35,10.42,10.22,879.02K,-1.34%
01/21/2021,10.44,10.61,10.64,10.3,1.78M,-1.23%
01/20/2021,10.57,10.5,10.65,10.48,1.91M,1.05%
01/19/2021,10.46,10.38,10.5,10.31,995.85K,0.29%
01/18/2021,10.43,10.4,10.63,10.23,2.75M,1.66%
01/17/2021,10.26,10.26,10.38,10.1,633.32K,0.00%
01/14/2021,10.26,10.13,10.4,10.09,1.50M,-0.58%
01/13/2021,10.32,10.27,10.41,10.2,1.48M,0.68%
01/12/2021,10.25,10.5,10.5,10.09,1.53M,-2.38%
01/11/2021,10.5,10.44,10.64,10.3,1.67M,0.67%
01/10/2021,10.43,10.26,10.59,10.21,3.28M,1.96%
01/06/2021,10.23,10.15,10.4,10.03,2.31M,2.30%
01/05/2021,10.0,9.62,10.25,9.61,3.89M,3.09%
01/04/2021,9.7,9.75,9.8,9.61,932.80K,-1.22%
01/03/2021,9.82,9.81,9.9,9.7,797.85K,0.10%
12/31/2020,9.81,9.97,9.99,9.7,2.15M,-0.20%
12/30/2020,9.83,9.37,10.04,9.37,12.35M,7.31%
12/29/2020,9.16,9.0,9.4,8.82,3.71M,2.81%
12/28/2020,8.91,8.9,9.1,8.72,939.35K,0.79%
12/27/2020,8.84,8.89,8.9,8.75,292.45K,-0.56%
12/24/2020,8.89,8.83,9.0,8.75,557.09K,-0.34%
12/23/2020,8.92,9.0,9.0,8.83,324.78K,-0.34%
12/22/2020,8.95,8.72,9.0,8.62,1.79M,2.29%
12/21/2020,8.75,9.03,9.03,8.55,2.92M,-4.06%
12/20/2020,9.12,9.27,9.27,9.08,428.22K,-0.44%
12/17/2020,9.16,9.05,9.31,9.0,2.01M,-0.65%
12/16/2020,9.22,9.1,9.3,9.08,2.03M,0.00%
12/15/2020,9.22,9.09,9.4,9.04,4.76M,2.10%
12/14/2020,9.03,8.95,9.11,8.95,1.91M,1.23%
12/13/2020,8.92,8.85,9.0,8.8,775.09K,-0.67%
12/10/2020,8.98,9.05,9.12,8.9,2.24M,-1.75%
12/09/2020,9.14,9.03,9.28,9.01,2.02M,0.66%
12/08/2020,9.08,9.06,9.15,9.02,923.17K,0.00%
12/07/2020,9.08,9.02,9.17,8.99,2.01M,0.44%
12/06/2020,9.04,9.1,9.13,8.96,1.24M,-0.55%
12/03/2020,9.09,8.95,9.21,8.93,2.06M,1.11%
12/02/2020,8.99,9.18,9.2,8.91,1.83M,-1.75%
12/01/2020,9.15,9.34,9.37,9.06,1.38M,0.44%
11/30/2020,9.11,9.19,9.34,8.95,6.55M,-1.19%
11/29/2020,9.22,9.15,9.31,9.11,1.42M,0.55%
11/26/2020,9.17,9.35,9.35,9.08,2.68M,-1.08%
11/25/2020,9.27,9.2,9.38,9.1,7.31M,3.23%
11/24/2020,8.98,8.7,9.2,8.62,5.67M,4.30%
11/23/2020,8.61,8.59,8.65,8.54,629.62K,0.12%
11/22/2020,8.6,8.62,8.73,8.5,1.20M,-0.69%
11/19/2020,8.66,8.68,8.72,8.51,1.82M,-0.69%
11/18/2020,8.72,8.85,8.85,8.65,2.57M,-0.68%
11/17/2020,8.78,8.78,8.89,8.73,5.28M,1.50%
11/16/2020,8.65,8.4,8.8,8.4,5.28M,3.84%
11/15/2020,8.33,8.39,8.42,8.24,3.38M,0.36%
11/12/2020,8.3,8.3,8.4,8.23,5.09M,0.73%
11/11/2020,8.24,8.08,8.43,8.0,6.40M,1.10%
11/10/2020,8.15,8.11,8.3,8.0,9.36M,3.82%
11/09/2020,7.85,7.65,8.1,7.64,5.20M,4.39%
11/08/2020,7.52,7.42,7.64,7.35,1.53M,1.48%
11/05/2020,7.41,7.39,7.46,7.34,1.85M,1.37%
11/04/2020,7.31,7.28,7.37,7.23,904.61K,1.25%
11/03/2020,7.22,7.15,7.29,7.15,1.36M,0.56%
11/02/2020,7.18,7.25,7.35,7.0,3.05M,-1.51%
11/01/2020,7.29,7.4,7.4,7.2,1.10M,-1.62%
10/28/2020,7.41,7.57,7.57,7.29,2.22M,-0.94%
10/27/2020,7.48,7.38,7.55,7.35,2.53M,0.81%
10/26/2020,7.42,7.5,7.55,7.35,1.04M,0.54%
10/25/2020,7.38,7.2,7.55,7.2,3.68M,-1.20%
10/22/2020,7.47,7.5,7.66,7.3,6.42M,-2.73%
10/21/2020,7.68,7.88,7.95,7.44,5.26M,-2.29%
10/20/2020,7.86,7.97,7.97,7.76,3.35M,-1.13%
10/19/2020,7.95,7.85,8.09,7.81,6.03M,1.53%
10/18/2020,7.83,7.99,7.99,7.71,3.73M,-2.85%
10/15/2020,8.06,7.92,8.21,7.86,10.36M,2.94%
10/14/2020,7.83,7.55,8.0,7.5,10.12M,3.71%
10/13/2020,7.55,7.59,7.65,7.48,2.70M,-1.18%
10/12/2020,7.64,7.58,7.78,7.55,6.89M,2.69%
10/11/2020,7.44,7.18,7.61,7.1,8.83M,4.35%
10/07/2020,7.13,7.32,7.35,7.05,5.04M,-2.46%
10/06/2020,7.31,7.29,7.37,7.23,2.37M,1.25%
10/05/2020,7.22,7.21,7.33,7.12,3.64M,1.55%
10/04/2020,7.11,6.95,7.2,6.95,4.80M,2.60%
10/01/2020,6.93,6.9,6.98,6.87,1.89M,1.02%
09/30/2020,6.86,6.9,7.0,6.8,2.12M,-0.87%
09/29/2020,6.92,6.87,7.0,6.8,3.19M,2.22%
09/28/2020,6.77,6.75,6.85,6.72,1.30M,-0.29%
09/27/2020,6.79,6.83,6.87,6.71,1.22M,0.30%
09/24/2020,6.77,6.86,6.88,6.72,1.95M,-1.74%
09/23/2020,6.89,7.0,7.07,6.77,3.68M,-1.01%
09/22/2020,6.96,6.8,7.1,6.75,2.80M,0.43%
09/21/2020,6.93,7.17,7.17,6.73,4.22M,-1.98%
09/20/2020,7.07,7.13,7.18,7.0,1.72M,-1.26%
09/17/2020,7.16,7.23,7.23,7.1,1.82M,-0.28%
09/16/2020,7.18,7.15,7.26,7.1,907.44K,0.84%
09/15/2020,7.12,7.1,7.16,7.08,810.05K,-1.25%
09/14/2020,7.21,7.2,7.3,7.07,2.56M,-0.55%
09/13/2020,7.25,7.36,7.38,7.13,1.22M,-0.14%
09/10/2020,7.26,7.14,7.39,7.09,2.45M,2.98%
09/09/2020,7.05,7.14,7.14,6.93,2.64M,-0.84%
09/08/2020,7.11,7.28,7.31,7.01,2.51M,-3.00%
09/07/2020,7.33,7.3,7.41,7.26,2.15M,0.83%
09/06/2020,7.27,7.35,7.38,7.2,1.50M,-1.62%
09/03/2020,7.39,7.5,7.5,7.3,2.25M,-0.94%
09/02/2020,7.46,7.45,7.56,7.35,1.91M,0.27%
09/01/2020,7.44,7.42,7.53,7.36,2.62M,-0.93%
08/31/2020,7.51,7.69,7.73,7.38,6.17M,-2.21%
08/30/2020,7.68,7.69,7.75,7.6,2.30M,-0.13%
08/27/2020,7.69,7.7,7.78,7.6,2.19M,-1.03%
08/26/2020,7.77,7.78,7.87,7.65,3.81M,0.78%
08/25/2020,7.71,7.65,7.83,7.57,8.50M,1.45%
08/24/2020,7.6,7.5,7.72,7.5,10.09M,2.84%
08/23/2020,7.39,7.19,7.55,7.19,8.62M,4.08%
08/19/2020,7.1,7.1,7.18,7.06,1.89M,-0.14%
08/18/2020,7.11,7.1,7.19,7.0,2.24M,-0.56%
08/17/2020,7.15,7.23,7.25,7.03,4.49M,-1.52%
08/16/2020,7.26,7.3,7.4,7.16,5.61M,-0.14%
08/13/2020,7.27,7.2,7.35,7.2,5.86M,1.25%
08/12/2020,7.18,7.3,7.31,7.08,4.63M,0.00%
08/11/2020,7.18,7.09,7.25,7.08,9.24M,2.13%
08/10/2020,7.03,7.06,7.09,6.95,6.54M,1.88%
08/09/2020,6.9,6.8,6.97,6.76,5.11M,1.62%
08/06/2020,6.79,6.8,6.87,6.73,2.01M,0.44%
08/05/2020,6.76,6.82,6.83,6.68,2.46M,-0.88%
08/04/2020,6.82,6.81,6.94,6.76,2.77M,1.49%
07/29/2020,6.72,6.67,6.8,6.61,7.54M,2.28%
07/28/2020,6.57,6.35,6.69,6.33,10.97M,3.46%
07/27/2020,6.35,6.36,6.45,6.3,2.76M,0.32%
07/26/2020,6.33,6.32,6.37,6.31,2.82M,0.64%
07/22/2020,6.29,6.36,6.4,6.22,4.90M,-0.94%
07/21/2020,6.35,6.36,6.48,6.28,6.18M,0.47%
07/20/2020,6.32,6.36,6.45,6.27,4.40M,-1.10%
07/19/2020,6.39,6.46,6.59,6.25,1.36M,-0.78%
07/16/2020,6.44,6.45,6.55,6.27,1.31M,-1.08%
07/15/2020,6.51,6.86,6.94,6.2,4.13M,-4.96%
07/14/2020,6.85,6.9,6.96,6.79,1.58M,-1.72%
07/13/2020,6.97,7.07,7.08,6.9,2.62M,0.00%
07/12/2020,6.97,6.93,7.04,6.86,2.39M,1.75%
07/09/2020,6.85,6.93,7.0,6.71,3.52M,-3.11%
07/08/2020,7.07,7.0,7.16,6.91,7.86M,1.87%
07/07/2020,6.94,6.81,7.05,6.74,7.77M,1.91%
07/06/2020,6.81,6.88,6.89,6.75,4.16M,0.00%
07/05/2020,6.81,6.8,6.94,6.69,5.66M,2.71%
06/30/2020,6.63,6.69,6.73,6.58,4.57M,0.15%
06/29/2020,6.62,6.75,6.77,6.52,4.77M,-1.78%
06/28/2020,6.74,6.89,6.96,6.65,5.83M,-3.44%
06/25/2020,6.98,7.1,7.15,6.8,7.56M,-0.14%
06/24/2020,6.99,6.78,7.12,6.75,16.49M,5.11%
06/23/2020,6.65,6.74,6.81,6.55,10.36M,-3.20%
06/22/2020,6.87,6.97,7.07,6.72,8.15M,-1.01%
06/21/2020,6.94,6.85,7.0,6.81,2.25M,-1.98%
06/18/2020,7.08,7.11,7.18,7.03,2.86M,-0.28%
06/17/2020,7.1,7.15,7.18,7.03,2.78M,-0.28%
06/16/2020,7.12,7.2,7.24,7.02,4.33M,1.57%
06/15/2020,7.01,6.91,7.11,6.85,4.20M,-1.27%
06/14/2020,7.1,7.27,7.3,7.0,8.93M,-3.14%
06/11/2020,7.33,7.49,7.5,7.26,3.26M,-2.40%
06/10/2020,7.51,7.61,7.65,7.45,2.94M,-2.34%
06/09/2020,7.69,7.79,7.82,7.53,2.98M,-0.77%
06/08/2020,7.75,7.82,7.87,7.64,5.47M,0.13%
06/07/2020,7.74,7.6,7.88,7.6,13.12M,3.75%
06/04/2020,7.46,7.4,7.55,7.37,3.81M,0.00%
06/03/2020,7.46,7.6,7.63,7.35,4.73M,-1.84%
06/02/2020,7.6,7.55,7.69,7.5,2.22M,1.33%
06/01/2020,7.5,7.61,7.62,7.4,3.00M,-1.83%
05/31/2020,7.64,7.7,7.71,7.57,2.55M,2.83%
05/21/2020,7.43,7.26,7.7,7.15,12.01M,2.62%
05/20/2020,7.24,7.28,7.33,7.16,1.90M,-0.55%
05/19/2020,7.28,7.31,7.42,7.17,4.82M,0.97%
05/18/2020,7.21,7.45,7.5,7.03,6.87M,-3.99%
05/17/2020,7.51,7.6,7.66,7.31,3.24M,-0.66%
05/14/2020,7.56,7.9,7.9,7.25,9.74M,-5.62%
05/13/2020,8.01,8.55,8.55,7.82,13.14M,-7.72%
05/12/2020,8.68,8.6,8.82,8.54,5.49M,4.33%
05/11/2020,8.32,8.18,8.49,8.05,6.73M,2.21%
05/10/2020,8.14,8.22,8.28,7.98,1.84M,1.62%
05/07/2020,8.01,7.42,8.27,7.42,3.60M,-2.79%
05/06/2020,8.24,8.19,8.33,8.15,3.94M,0.49%
05/05/2020,8.2,8.3,8.35,8.11,2.59M,0.49%
05/04/2020,8.16,8.3,8.3,8.03,2.79M,-2.74%
05/03/2020,8.39,8.9,8.9,8.15,4.02M,-5.73%
04/30/2020,8.9,8.9,9.0,8.79,3.68M,-0.78%
04/29/2020,8.97,9.0,9.14,8.76,5.13M,-1.32%
04/28/2020,9.09,9.1,9.25,8.92,8.30M,-5.02%
04/27/2020,9.57,9.57,9.8,9.31,4.98M,0.84%
04/26/2020,9.49,9.35,9.66,9.33,5.26M,3.26%
04/23/2020,9.19,9.0,9.27,9.0,4.59M,3.37%
04/22/2020,8.89,8.9,9.0,8.72,3.03M,-0.56%
04/21/2020,8.94,9.01,9.15,8.85,4.09M,-1.76%
04/16/2020,9.1,9.09,9.23,8.96,3.43M,0.22%
04/15/2020,9.08,9.21,9.3,8.96,2.85M,-0.77%
04/14/2020,9.15,9.0,9.28,9.0,3.52M,2.12%
04/13/2020,8.96,8.96,9.12,8.87,3.08M,0.45%
04/12/2020,8.92,9.1,9.18,8.83,2.40M,-1.98%
04/09/2020,9.1,9.09,9.33,8.9,1.96M,0.22%
04/08/2020,9.08,9.1,9.48,8.8,4.49M,1.00%
04/07/2020,8.99,8.8,9.19,8.71,4.48M,4.78%
04/06/2020,8.58,8.48,8.84,8.28,3.49M,4.13%
04/05/2020,8.24,8.39,8.5,8.13,1.78M,-1.90%
04/02/2020,8.4,8.2,8.98,8.0,4.65M,8.39%
04/01/2020,7.75,7.82,7.87,7.62,1.45M,-1.15%
03/31/2020,7.84,7.63,7.94,7.63,3.81M,4.39%
03/30/2020,7.51,7.6,7.61,7.4,1.97M,-1.18%
03/29/2020,7.6,7.68,7.7,7.5,2.22M,-1.55%
03/26/2020,7.72,7.65,7.81,7.5,4.12M,2.80%
03/25/2020,7.51,7.49,7.8,7.29,4.53M,2.46%
03/24/2020,7.33,7.34,7.7,7.01,3.52M,-2.66%
03/23/2020,7.53,7.48,8.22,7.13,8.32M,10.57%
03/22/2020,6.81,6.41,6.88,6.41,7.26M,8.79%
03/19/2020,6.26,5.24,6.4,5.24,5.68M,7.56%
03/18/2020,5.82,6.17,6.4,5.76,5.47M,-8.92%
03/17/2020,6.39,6.44,6.59,6.37,5.02M,-9.62%
03/16/2020,7.07,7.74,7.74,7.03,4.56M,-9.48%
03/15/2020,7.81,8.38,8.38,7.77,2.74M,-9.50%
03/11/2020,8.63,8.26,8.8,8.26,2.54M,2.49%
03/10/2020,8.42,8.3,8.78,8.11,2.01M,4.47%
03/09/2020,8.06,8.5,8.5,7.8,4.53M,-6.93%
03/08/2020,8.66,8.5,8.96,8.49,786.44K,-3.35%
03/05/2020,8.96,9.02,9.1,8.88,1.62M,0.00%
03/04/2020,8.96,8.9,9.1,8.8,1.59M,0.11%
03/03/2020,8.95,8.84,9.05,8.84,1.84M,1.13%
03/02/2020,8.85,9.12,9.24,8.42,3.12M,1.26%
03/01/2020,8.74,8.98,9.25,8.34,4.96M,-7.51%
