Date,Price,Open,High,Low,Vol.,Change %
11/18/2021,18.11,17.98,18.18,17.97,24.92K,0.78%
11/17/2021,17.97,18.61,18.61,17.67,21.35K,0.96%
11/16/2021,17.8,18.0,18.0,17.61,69.08K,-1.11%
11/15/2021,18.0,18.18,18.18,18.0,61.28K,0.00%
11/14/2021,18.0,18.15,18.15,17.8,176.03K,-0.50%
11/11/2021,18.09,18.08,18.09,18.0,5.65K,0.00%
11/10/2021,18.09,17.9,18.09,17.9,202.39K,0.44%
11/09/2021,18.01,18.24,18.3,17.94,54.19K,-0.94%
11/08/2021,18.18,18.0,18.44,17.82,52.86K,0.50%
11/07/2021,18.09,18.46,18.48,18.07,44.15K,-0.99%
11/04/2021,18.27,18.21,18.48,18.1,59.20K,0.38%
11/03/2021,18.2,18.25,18.42,18.1,39.00K,0.39%
11/02/2021,18.13,18.1,18.15,18.05,21.08K,-1.31%
11/01/2021,18.37,18.15,18.35,18.15,4.60K,0.00%
10/31/2021,18.37,18.32,18.32,18.15,10.90K,0.00%
10/28/2021,18.37,18.48,18.5,18.32,52.28K,0.60%
10/27/2021,18.26,18.7,18.7,18.25,17.00K,-1.78%
10/26/2021,18.59,18.62,18.7,18.55,109.35K,-0.27%
10/25/2021,18.64,18.52,19.19,18.4,1.01M,2.42%
10/24/2021,18.2,18.2,18.5,18.01,100.60K,-1.41%
10/20/2021,18.46,18.58,18.58,18.01,98.84K,-0.27%
10/19/2021,18.51,18.45,18.58,18.42,211.27K,0.05%
10/18/2021,18.5,18.57,18.6,18.45,592.63K,-0.22%
10/17/2021,18.54,18.05,18.57,18.05,280.91K,0.87%
10/14/2021,18.38,18.4,18.41,18.25,148.90K,0.00%
10/13/2021,18.38,18.3,18.4,18.16,301.32K,-0.11%
10/12/2021,18.4,18.45,18.48,18.4,400.31K,-0.05%
10/11/2021,18.41,18.49,18.5,18.22,214.13K,0.55%
10/10/2021,18.31,18.15,18.45,18.12,502.34K,-0.22%
10/06/2021,18.35,18.1,18.5,18.1,77.37K,1.61%
10/05/2021,18.06,18.39,18.39,18.05,57.22K,-0.66%
10/04/2021,18.18,18.45,18.45,18.1,265.58K,-1.20%
10/03/2021,18.4,18.32,18.5,18.2,22.50K,-0.49%
09/30/2021,18.49,18.44,18.5,18.3,108.03K,1.26%
09/29/2021,18.26,18.03,18.39,18.03,73.00K,1.05%
09/28/2021,18.07,18.25,18.29,18.03,112.66K,-2.06%
09/27/2021,18.45,18.5,18.5,18.4,39.03K,-0.16%
09/26/2021,18.48,18.52,18.52,18.35,19.57K,0.11%
09/23/2021,18.46,18.01,18.6,18.01,143.50K,1.71%
09/22/2021,18.15,18.3,18.6,17.07,763.17K,-0.87%
09/21/2021,18.31,18.5,18.65,18.2,1.13M,-2.24%
09/20/2021,18.73,18.87,18.87,18.6,697.06K,-0.27%
09/19/2021,18.78,18.8,19.0,18.72,335.17K,0.16%
09/16/2021,18.75,18.85,19.0,18.75,1.05M,-0.79%
09/15/2021,18.9,18.75,18.98,18.61,414.59K,1.50%
09/14/2021,18.62,17.97,19.25,17.97,1.41M,3.67%
09/13/2021,17.96,17.7,18.01,17.53,872.95K,2.63%
09/12/2021,17.5,17.25,17.5,17.06,311.94K,2.94%
09/09/2021,17.0,17.02,17.3,16.91,27.53K,-0.58%
09/08/2021,17.1,17.4,17.4,17.0,62.05K,-1.33%
09/07/2021,17.33,17.35,17.35,17.01,38.60K,0.76%
09/06/2021,17.2,17.6,17.6,17.12,22.21K,-1.32%
09/05/2021,17.43,17.55,17.75,17.4,69.84K,-1.53%
09/02/2021,17.7,17.79,17.79,17.3,105.78K,-0.51%
09/01/2021,17.79,17.9,17.9,17.71,275.86K,-0.17%
08/31/2021,17.82,18.0,18.0,17.56,122.24K,-1.33%
08/30/2021,18.06,18.21,18.6,17.8,967.91K,1.01%
08/29/2021,17.88,17.25,18.49,17.0,2.41M,5.24%
08/26/2021,16.99,16.99,17.05,16.68,241.22K,0.30%
08/25/2021,16.94,16.88,17.0,16.74,138.75K,1.19%
08/24/2021,16.74,16.5,16.85,16.5,123.01K,1.95%
08/23/2021,16.42,16.35,16.9,16.1,60.11K,0.31%
08/22/2021,16.37,16.0,16.5,16.0,36.96K,0.92%
08/19/2021,16.22,16.39,16.5,16.0,75.73K,-2.17%
08/18/2021,16.58,16.7,16.77,16.38,36.74K,-0.24%
08/17/2021,16.62,16.12,16.74,16.12,81.71K,3.10%
08/16/2021,16.12,16.0,16.07,15.96,0.84K,0.00%
08/15/2021,16.12,16.29,16.45,15.9,54.05K,0.75%
08/11/2021,16.0,15.9,16.3,15.8,363.81K,-0.06%
08/10/2021,16.01,16.2,16.2,15.8,78.27K,-0.74%
08/09/2021,16.13,16.01,16.25,15.8,73.60K,0.50%
08/08/2021,16.05,15.85,16.26,15.8,89.09K,1.26%
08/05/2021,15.85,15.88,15.9,15.71,67.74K,-0.13%
08/04/2021,15.87,16.0,16.1,15.71,116.42K,-1.61%
08/03/2021,16.13,16.26,16.27,16.0,561.48K,-0.86%
08/02/2021,16.27,16.47,16.49,16.2,87.13K,-1.21%
08/01/2021,16.47,16.68,16.71,16.3,80.36K,-1.26%
07/29/2021,16.68,16.69,16.71,16.54,90.83K,0.54%
07/28/2021,16.59,16.99,16.99,16.5,152.06K,-1.95%
07/27/2021,16.92,16.99,16.99,16.85,18.15K,0.30%
07/26/2021,16.87,17.0,17.0,16.8,41.54K,-0.76%
07/25/2021,17.0,17.0,17.01,16.86,116.06K,-1.79%
07/18/2021,17.31,17.5,17.5,17.02,19.01K,0.17%
07/15/2021,17.28,17.39,17.39,17.1,63.41K,0.88%
07/14/2021,17.13,17.18,17.39,17.01,17.97K,-0.29%
07/13/2021,17.18,17.41,17.48,17.0,86.10K,0.59%
07/12/2021,17.08,17.1,17.5,17.0,366.89K,0.59%
07/11/2021,16.98,16.85,17.23,16.85,154.19K,0.59%
07/08/2021,16.88,17.2,17.2,16.8,26.47K,-0.18%
07/07/2021,16.91,16.85,17.0,16.8,27.84K,-0.24%
07/06/2021,16.95,17.11,17.11,16.8,35.00K,-1.63%
07/05/2021,17.23,17.35,17.35,17.15,23.46K,-0.75%
07/04/2021,17.36,17.0,17.9,17.0,94.30K,1.46%
06/30/2021,17.11,17.28,17.28,17.0,157.01K,0.41%
06/29/2021,17.04,17.2,17.2,17.0,93.66K,-1.45%
06/28/2021,17.29,17.12,17.4,17.01,81.13K,1.05%
06/27/2021,17.11,17.0,17.3,17.0,54.31K,0.65%
06/24/2021,17.0,17.0,17.01,17.0,216.29K,0.00%
06/23/2021,17.0,17.0,17.05,16.8,530.63K,0.53%
06/22/2021,16.91,16.9,17.0,16.7,298.54K,0.65%
06/21/2021,16.8,16.9,16.9,16.7,725.33K,1.20%
06/20/2021,16.6,16.6,16.98,16.45,5.43K,0.00%
06/17/2021,16.6,16.31,16.73,16.31,178.45K,0.79%
06/16/2021,16.47,16.9,16.9,16.26,34.14K,-0.60%
06/15/2021,16.57,16.99,16.99,16.5,27.00K,-1.60%
06/14/2021,16.84,17.0,17.0,16.5,27.76K,-0.94%
06/13/2021,17.0,17.15,17.15,17.0,106.15K,0.00%
06/10/2021,17.0,17.12,17.15,17.0,155.26K,0.00%
06/09/2021,17.0,17.38,17.38,16.72,103.44K,0.00%
06/08/2021,17.0,17.01,17.18,16.72,207.64K,-0.29%
06/07/2021,17.05,16.85,17.5,16.45,210.51K,0.35%
06/06/2021,16.99,16.78,17.25,16.78,105.70K,2.04%
06/03/2021,16.65,16.78,16.78,16.6,176.11K,0.30%
06/02/2021,16.6,16.97,16.97,16.55,39.28K,-0.84%
06/01/2021,16.74,16.86,17.0,16.42,51.08K,-1.30%
05/31/2021,16.96,16.65,17.0,16.65,39.68K,2.17%
05/30/2021,16.6,16.69,16.69,16.5,94.23K,-0.60%
05/27/2021,16.7,17.41,17.41,16.5,377.36K,-1.01%
05/26/2021,16.87,16.9,17.0,16.8,45.96K,0.18%
05/25/2021,16.84,17.87,17.87,16.76,313.77K,-6.24%
05/24/2021,17.96,17.95,17.95,17.63,3.77K,0.00%
05/23/2021,17.96,17.85,18.0,17.7,351.65K,1.87%
05/20/2021,17.63,17.6,17.9,17.5,109.92K,-0.96%
05/19/2021,17.8,17.98,18.0,17.6,89.21K,-1.00%
05/18/2021,17.98,17.4,18.2,17.4,784.29K,2.39%
05/17/2021,17.56,17.49,18.0,17.0,183.29K,2.93%
05/11/2021,17.06,16.52,17.5,16.52,307.45K,3.27%
05/10/2021,16.52,16.5,16.61,16.49,68.65K,0.49%
05/09/2021,16.44,16.23,16.75,16.23,3.32K,0.00%
05/06/2021,16.44,16.6,16.6,16.37,93.65K,-0.96%
05/05/2021,16.6,17.0,17.0,16.57,19.19K,-0.24%
05/04/2021,16.64,17.29,17.29,16.56,38.97K,-1.25%
04/28/2021,16.85,17.24,17.25,16.53,47.84K,-0.47%
04/27/2021,16.93,16.86,17.0,16.8,42.80K,0.42%
04/26/2021,16.86,16.63,17.35,16.63,146.04K,-3.10%
04/25/2021,17.4,17.5,18.0,17.05,77.79K,2.59%
04/22/2021,16.96,16.23,17.4,16.08,581.40K,4.76%
04/21/2021,16.19,16.06,16.21,16.05,193.71K,1.06%
04/20/2021,16.02,15.91,16.5,15.51,324.13K,0.69%
04/19/2021,15.91,15.9,15.95,15.9,107.71K,0.19%
04/18/2021,15.88,15.91,16.0,15.7,18.61K,0.06%
04/15/2021,15.87,15.99,16.0,15.8,55.69K,0.89%
04/14/2021,15.73,15.65,15.95,15.65,20.80K,-2.30%
04/13/2021,16.1,16.0,16.0,15.86,2.32K,0.00%
04/12/2021,16.1,15.65,16.45,15.65,233.82K,0.63%
04/11/2021,16.0,15.9,16.38,15.89,242.30K,0.88%
04/08/2021,15.86,15.16,15.9,15.16,20.18K,3.26%
04/07/2021,15.36,15.9,15.9,15.0,24.58K,-2.54%
04/06/2021,15.76,15.75,15.9,15.25,17.81K,-0.19%
04/05/2021,15.79,15.87,16.0,15.07,44.62K,-0.63%
04/04/2021,15.89,16.0,16.0,15.87,25.89K,-0.63%
04/01/2021,15.99,16.0,16.0,15.9,78.71K,-0.19%
03/31/2021,16.02,16.15,16.15,16.0,1.26M,-2.38%
03/30/2021,16.41,16.1,16.77,16.1,87.43K,-0.06%
03/29/2021,16.42,16.11,16.8,16.04,111.55K,0.18%
03/28/2021,16.39,16.4,16.41,16.35,9.00K,0.31%
03/25/2021,16.34,16.5,16.5,16.01,67.30K,0.00%
03/24/2021,16.34,16.41,16.41,16.26,16.84K,-0.24%
03/23/2021,16.38,16.26,16.8,15.86,184.57K,0.12%
03/22/2021,16.36,16.6,16.6,16.26,90.57K,-2.21%
03/21/2021,16.73,16.93,16.99,16.62,17.13K,-0.59%
03/18/2021,16.83,16.68,16.98,16.55,119.41K,0.90%
03/17/2021,16.68,16.52,16.95,16.52,118.45K,0.85%
03/16/2021,16.54,16.6,16.8,16.36,96.86K,-0.36%
03/15/2021,16.6,17.0,17.0,16.45,116.48K,-2.47%
03/14/2021,17.02,17.01,17.4,16.9,556.90K,4.67%
03/11/2021,16.26,15.81,16.6,15.81,54.05K,0.62%
03/10/2021,16.16,16.42,16.43,15.8,249.60K,-1.52%
03/09/2021,16.41,16.21,16.6,16.08,59.38K,-0.24%
03/08/2021,16.45,16.55,16.78,16.32,293.72K,-1.14%
03/07/2021,16.64,17.0,17.0,16.51,194.18K,0.24%
03/04/2021,16.6,16.9,16.99,16.4,484.04K,-1.48%
03/03/2021,16.85,16.99,17.0,16.45,1.10M,-1.06%
03/02/2021,17.03,16.89,17.17,16.8,973.04K,3.78%
03/01/2021,16.41,15.9,16.97,15.82,913.75K,3.34%
02/28/2021,15.88,15.61,16.0,15.61,243.54K,-0.44%
02/25/2021,15.95,15.99,16.15,15.65,111.55K,2.11%
02/24/2021,15.62,15.75,16.1,15.05,406.91K,-2.38%
02/23/2021,16.0,16.2,16.2,15.71,150.29K,-1.11%
02/22/2021,16.18,16.59,16.59,16.05,128.18K,-1.40%
02/21/2021,16.41,16.4,17.0,16.0,266.06K,1.05%
02/18/2021,16.24,15.75,16.55,15.75,583.82K,2.92%
02/17/2021,15.78,15.63,15.8,15.63,186.94K,0.57%
02/16/2021,15.69,15.79,15.79,15.58,38.93K,0.32%
02/15/2021,15.64,15.78,15.8,15.6,36.85K,0.06%
02/14/2021,15.63,15.63,15.85,15.6,22.89K,-0.82%
02/11/2021,15.76,15.75,15.83,15.75,22.56K,0.70%
02/10/2021,15.65,15.7,15.75,15.55,24.79K,-0.32%
02/09/2021,15.7,15.89,15.89,15.62,234.98K,-1.57%
02/08/2021,15.95,15.9,16.01,15.6,593.06K,1.01%
02/07/2021,15.79,15.67,15.9,15.6,144.03K,1.02%
02/04/2021,15.63,15.55,15.75,15.5,70.74K,-0.38%
02/03/2021,15.69,15.75,15.75,15.6,128.67K,-0.19%
02/02/2021,15.72,15.8,15.9,15.58,88.05K,0.77%
02/01/2021,15.6,15.5,15.82,15.5,693.36K,-0.51%
01/31/2021,15.68,15.5,15.97,15.5,60.40K,-0.76%
01/27/2021,15.8,15.9,16.0,15.7,1.48M,-1.13%
01/26/2021,15.98,16.1,16.1,15.9,533.92K,-0.31%
01/25/2021,16.03,15.7,16.4,15.7,342.42K,0.31%
01/24/2021,15.98,16.09,16.1,15.75,7.16K,0.06%
01/21/2021,15.97,15.67,16.25,15.67,679.78K,2.11%
01/20/2021,15.64,15.69,15.8,15.41,124.94K,0.00%
01/19/2021,15.64,15.69,15.72,15.4,57.03K,-0.06%
01/18/2021,15.65,15.51,15.77,15.5,54.26K,-0.70%
01/17/2021,15.76,15.45,15.8,15.45,13.44K,1.03%
01/14/2021,15.6,15.74,15.75,15.5,103.23K,-1.33%
01/13/2021,15.81,15.79,15.94,15.55,338.26K,2.13%
01/12/2021,15.48,15.32,15.6,15.31,496.50K,-0.32%
01/11/2021,15.53,16.0,16.01,15.16,333.77K,-2.94%
01/10/2021,16.0,15.8,16.18,15.63,626.06K,3.23%
01/06/2021,15.5,15.09,15.65,15.09,444.73K,3.82%
01/05/2021,14.93,14.75,15.1,14.75,512.12K,1.36%
01/04/2021,14.73,14.66,14.95,14.6,156.13K,-0.61%
01/03/2021,14.82,14.95,14.95,14.75,239.58K,-0.13%
12/31/2020,14.84,14.62,14.99,14.62,225.79K,0.75%
12/30/2020,14.73,14.9,15.01,14.6,1.77M,-0.74%
12/29/2020,14.84,14.94,14.94,14.72,409.30K,-0.47%
12/28/2020,14.91,15.0,15.0,14.83,226.63K,-0.67%
12/27/2020,15.01,14.96,15.3,14.8,1.27M,-0.20%
12/24/2020,15.04,15.15,15.39,15.0,512.43K,0.40%
12/23/2020,14.98,14.91,15.0,14.63,347.08K,0.47%
12/22/2020,14.91,14.6,15.0,14.59,246.27K,3.04%
12/21/2020,14.47,15.01,15.01,14.11,786.09K,-5.18%
12/20/2020,15.26,15.1,15.5,14.99,329.52K,3.11%
12/17/2020,14.8,14.6,14.97,14.6,708.83K,-0.80%
12/16/2020,14.92,15.0,15.0,14.8,358.13K,-0.60%
12/15/2020,15.01,15.2,15.4,14.55,778.29K,-0.27%
12/14/2020,15.05,15.29,15.3,15.0,551.50K,0.13%
12/13/2020,15.03,14.8,15.35,14.8,227.00K,0.00%
12/10/2020,15.03,15.3,15.35,14.81,906.79K,-0.13%
12/09/2020,15.05,14.75,15.35,14.73,1.61M,4.22%
12/08/2020,14.44,14.2,14.77,14.2,331.16K,2.05%
12/07/2020,14.15,14.3,14.34,14.02,222.03K,-1.05%
12/06/2020,14.3,14.79,14.79,14.16,68.03K,-2.32%
12/03/2020,14.64,14.5,14.74,14.41,143.40K,-0.14%
12/02/2020,14.66,14.92,14.92,14.6,344.28K,-0.88%
12/01/2020,14.79,14.35,14.86,14.35,111.42K,0.54%
11/30/2020,14.71,14.38,14.85,13.95,301.43K,2.37%
11/29/2020,14.37,14.74,14.74,14.13,83.41K,-1.10%
11/26/2020,14.53,14.8,14.8,14.3,25.82K,-1.02%
11/25/2020,14.68,14.7,14.95,14.29,164.18K,-1.67%
11/24/2020,14.93,14.76,15.1,14.76,638.11K,0.88%
11/23/2020,14.8,14.5,15.0,14.5,655.82K,3.79%
11/22/2020,14.26,13.99,14.6,13.99,649.87K,2.37%
11/19/2020,13.93,13.94,14.05,13.8,247.63K,0.07%
11/18/2020,13.92,14.33,14.33,13.7,273.27K,0.14%
11/17/2020,13.9,13.24,14.29,13.24,2.55M,6.51%
11/16/2020,13.05,13.0,13.25,13.0,429.04K,1.08%
11/15/2020,12.91,13.0,13.0,12.7,165.33K,-1.00%
11/12/2020,13.04,13.2,13.2,13.0,318.59K,0.54%
11/11/2020,12.97,12.9,13.2,12.8,163.47K,-0.69%
11/10/2020,13.06,13.23,13.28,12.9,875.19K,0.69%
11/09/2020,12.97,12.79,13.01,12.79,1.14M,2.94%
11/08/2020,12.6,12.3,12.7,12.3,132.33K,2.44%
11/05/2020,12.3,12.2,12.45,12.0,1.48M,1.65%
11/04/2020,12.1,12.29,12.5,11.9,204.53K,-0.49%
11/03/2020,12.16,11.81,12.3,11.81,91.51K,6.67%
11/02/2020,11.4,11.77,12.3,10.9,860.71K,-2.48%
11/01/2020,11.69,12.0,12.0,11.5,490.51K,-2.34%
10/28/2020,11.97,12.11,12.14,11.8,116.53K,-1.72%
10/27/2020,12.18,12.25,12.3,12.08,22.57K,0.83%
10/26/2020,12.08,12.35,12.35,12.0,370.16K,0.83%
10/25/2020,11.98,11.75,12.17,11.7,300.48K,-1.48%
10/22/2020,12.16,12.74,12.8,11.93,294.26K,-3.49%
10/21/2020,12.6,12.75,12.94,12.25,201.05K,-1.18%
10/20/2020,12.75,12.64,12.98,12.64,64.12K,-0.93%
10/19/2020,12.87,12.82,13.0,12.6,137.45K,-0.54%
10/18/2020,12.94,13.34,13.34,12.8,124.77K,-4.01%
10/15/2020,13.48,13.34,13.6,13.34,328.27K,0.37%
10/14/2020,13.43,13.43,13.54,13.35,321.76K,0.00%
10/13/2020,13.43,13.6,13.6,13.35,197.64K,-1.97%
10/12/2020,13.7,13.88,13.9,13.48,475.43K,0.29%
10/11/2020,13.66,13.7,13.9,13.57,352.67K,0.52%
10/07/2020,13.59,13.41,13.84,13.3,1.94M,4.62%
10/06/2020,12.99,12.6,13.22,12.6,1.67M,4.34%
10/05/2020,12.45,12.52,12.6,12.4,237.94K,-0.72%
10/04/2020,12.54,12.79,12.79,12.45,97.22K,-1.42%
10/01/2020,12.72,12.69,12.8,12.67,307.75K,1.11%
09/30/2020,12.58,12.53,12.8,12.33,332.50K,-1.02%
09/29/2020,12.71,12.55,12.83,12.5,1.66M,1.76%
09/28/2020,12.49,12.27,12.67,12.15,1.23M,2.46%
09/27/2020,12.19,12.0,12.25,12.0,178.31K,2.18%
09/24/2020,11.93,12.1,12.1,11.85,209.81K,-1.40%
09/23/2020,12.1,12.15,12.24,12.0,192.10K,0.92%
09/22/2020,11.99,11.89,12.16,11.81,71.73K,-0.33%
09/21/2020,12.03,12.02,12.2,11.85,802.43K,0.08%
09/20/2020,12.02,12.13,12.13,12.0,271.60K,-1.48%
09/17/2020,12.2,12.2,12.29,12.02,428.45K,-0.49%
09/16/2020,12.26,12.15,12.3,12.15,270.79K,0.74%
09/15/2020,12.17,12.05,12.25,12.05,367.23K,1.16%
09/14/2020,12.03,12.1,12.1,11.98,207.77K,0.08%
09/13/2020,12.02,12.11,12.14,11.94,88.47K,-0.50%
09/10/2020,12.08,12.0,12.2,12.0,180.93K,0.83%
09/09/2020,11.98,11.9,12.09,11.88,231.89K,-0.25%
09/08/2020,12.01,12.25,12.25,11.89,652.87K,-3.07%
09/07/2020,12.39,12.35,12.53,12.11,450.95K,1.56%
09/06/2020,12.2,12.33,12.44,11.93,671.61K,-0.41%
09/03/2020,12.25,12.35,12.35,12.08,108.62K,0.00%
09/02/2020,12.25,12.42,12.42,12.18,177.49K,0.33%
09/01/2020,12.21,12.15,12.4,12.13,339.89K,0.16%
08/31/2020,12.19,12.6,12.75,12.0,944.21K,-2.09%
08/30/2020,12.45,12.54,12.55,12.4,231.81K,-0.80%
08/27/2020,12.55,12.31,12.9,12.3,748.62K,0.80%
08/26/2020,12.45,12.53,12.6,12.22,699.54K,-1.03%
08/25/2020,12.58,12.8,12.8,12.5,659.47K,-0.94%
08/24/2020,12.7,12.95,13.0,12.51,596.49K,-0.78%
08/23/2020,12.8,12.51,13.0,12.51,1.23M,4.32%
08/19/2020,12.27,12.35,12.44,12.11,281.25K,-0.41%
08/18/2020,12.32,12.5,12.57,12.22,302.23K,-1.44%
08/17/2020,12.5,12.75,12.77,12.33,143.86K,-1.26%
08/16/2020,12.66,12.5,12.8,12.47,677.05K,2.43%
08/13/2020,12.36,12.49,12.59,12.24,575.26K,-1.67%
08/12/2020,12.57,12.67,13.01,12.2,1.17M,-0.48%
08/11/2020,12.63,12.9,13.0,12.41,1.47M,-3.59%
08/10/2020,13.1,13.19,13.4,12.85,725.67K,-0.53%
08/09/2020,13.17,12.9,13.39,12.9,720.91K,1.86%
08/06/2020,12.93,12.75,13.0,12.52,7.29M,4.87%
08/05/2020,12.33,11.53,12.73,11.53,3.30M,5.47%
08/04/2020,11.69,11.79,11.94,11.5,1.16M,0.60%
07/29/2020,11.62,11.28,11.75,11.27,2.74M,3.29%
07/28/2020,11.25,11.35,11.35,10.96,1.24M,0.27%
07/27/2020,11.22,11.2,11.4,11.07,1.08M,-1.49%
07/26/2020,11.39,11.42,11.55,11.13,3.69M,-0.09%
07/22/2020,11.4,11.5,11.6,11.32,1.01M,-0.09%
07/21/2020,11.41,11.3,11.6,11.12,2.37M,2.79%
07/20/2020,11.1,10.89,11.39,10.61,2.22M,1.19%
07/19/2020,10.97,10.95,11.11,10.52,3.15M,4.48%
07/16/2020,10.5,10.01,10.99,9.81,3.54M,1.65%
07/15/2020,10.33,10.55,10.88,9.8,2.78M,-1.99%
07/14/2020,10.54,10.5,10.8,10.41,1.64M,-2.95%
07/13/2020,10.86,11.1,11.35,10.4,2.60M,-1.72%
07/12/2020,11.05,10.81,11.16,10.7,1.37M,1.84%
07/09/2020,10.85,10.81,11.15,10.61,1.89M,-0.55%
07/08/2020,10.91,10.7,11.2,10.5,7.05M,5.00%
07/07/2020,10.39,10.0,10.68,9.88,6.15M,7.00%
07/06/2020,9.71,9.39,10.05,9.34,4.89M,5.20%
07/05/2020,9.23,9.1,9.4,9.05,1.89M,3.59%
06/30/2020,8.91,8.74,9.05,8.7,2.16M,3.48%
06/29/2020,8.61,8.7,8.74,8.55,923.66K,-0.92%
06/28/2020,8.69,8.83,8.84,8.6,511.21K,-1.47%
06/25/2020,8.82,8.81,8.94,8.7,780.81K,-1.23%
06/24/2020,8.93,8.91,9.11,8.8,2.79M,2.64%
06/23/2020,8.7,8.78,8.84,8.55,1.60M,-1.58%
06/22/2020,8.84,9.25,9.25,8.65,1.67M,-3.18%
06/21/2020,9.13,9.11,9.25,8.95,460.28K,-1.40%
06/18/2020,9.26,9.48,9.49,9.16,1.39M,-2.32%
06/17/2020,9.48,9.55,9.63,9.32,2.03M,-0.63%
06/16/2020,9.54,9.69,9.76,9.32,2.68M,-0.21%
06/15/2020,9.56,9.59,9.7,9.3,1.16M,-1.65%
06/14/2020,9.72,9.76,9.88,9.56,409.35K,-1.22%
06/11/2020,9.84,9.97,9.97,9.79,309.17K,-1.30%
06/10/2020,9.97,10.0,10.01,9.88,230.56K,-0.99%
06/09/2020,10.07,10.29,10.3,9.88,476.79K,-2.33%
06/08/2020,10.31,10.58,10.59,10.05,1.04M,0.19%
06/07/2020,10.29,9.96,10.51,9.96,2.66M,5.11%
06/04/2020,9.79,9.85,9.88,9.66,953.94K,0.31%
06/03/2020,9.76,9.79,9.97,9.64,513.16K,-1.61%
06/02/2020,9.92,9.9,10.25,9.5,906.29K,2.37%
06/01/2020,9.69,9.59,9.96,9.51,636.85K,1.89%
05/31/2020,9.51,9.5,9.68,9.45,69.83K,0.85%
05/21/2020,9.43,9.56,9.59,9.3,492.76K,0.32%
05/20/2020,9.4,9.43,9.69,9.15,226.32K,-2.69%
05/19/2020,9.66,9.88,9.95,9.42,378.83K,-2.23%
05/18/2020,9.88,9.95,9.95,9.81,301.25K,-0.10%
05/17/2020,9.89,9.8,9.94,9.76,229.86K,1.54%
05/14/2020,9.74,9.81,9.84,9.65,234.17K,-1.91%
05/13/2020,9.93,10.0,10.05,9.8,484.20K,-1.68%
05/12/2020,10.1,9.93,10.4,9.85,724.41K,4.02%
05/11/2020,9.71,9.1,9.95,9.1,643.40K,3.08%
05/10/2020,9.42,9.46,9.6,9.2,375.84K,-0.42%
05/07/2020,9.46,9.62,9.74,9.21,1.41M,-3.07%
05/06/2020,9.76,9.78,9.95,9.6,779.97K,1.14%
05/05/2020,9.65,9.77,9.9,9.56,987.82K,-0.21%
05/04/2020,9.67,9.86,9.95,9.5,519.28K,-2.03%
05/03/2020,9.87,10.38,10.38,9.6,815.98K,-6.00%
04/30/2020,10.5,10.43,10.6,10.4,638.32K,0.67%
04/29/2020,10.43,10.2,10.87,10.12,2.10M,2.66%
04/28/2020,10.16,10.08,10.3,10.0,1.06M,-0.97%
04/27/2020,10.26,10.25,10.45,10.06,603.85K,0.49%
04/26/2020,10.21,10.25,10.33,10.11,346.59K,2.82%
04/23/2020,9.93,9.63,10.2,9.63,1.11M,4.86%
04/22/2020,9.47,9.51,9.63,9.36,1.38M,-0.84%
04/21/2020,9.55,9.68,9.7,9.42,964.40K,-1.14%
04/16/2020,9.66,9.61,9.77,9.55,468.60K,-0.31%
04/15/2020,9.69,9.9,9.95,9.6,608.58K,-2.12%
04/14/2020,9.9,9.97,9.97,9.8,665.47K,0.61%
04/13/2020,9.84,9.92,9.99,9.71,1.35M,0.92%
04/12/2020,9.75,9.8,9.9,9.5,895.77K,-0.61%
04/09/2020,9.81,9.86,10.1,9.54,2.84M,-1.70%
04/08/2020,9.98,10.1,10.3,9.7,1.84M,-0.50%
04/07/2020,10.03,9.55,10.35,9.55,2.36M,6.25%
04/06/2020,9.44,9.39,9.54,9.33,1.70M,1.29%
04/05/2020,9.32,9.06,9.6,9.05,482.47K,0.54%
04/02/2020,9.27,9.21,9.49,9.2,428.68K,0.76%
04/01/2020,9.2,9.32,9.32,9.1,228.37K,-1.18%
03/31/2020,9.31,9.32,9.5,9.2,860.18K,1.75%
03/30/2020,9.15,8.85,9.27,8.72,362.14K,-1.19%
03/29/2020,9.26,9.16,9.5,9.1,835.75K,1.54%
03/26/2020,9.12,9.29,9.56,8.83,1.08M,2.93%
03/25/2020,8.86,8.6,9.3,8.25,876.27K,4.73%
03/24/2020,8.46,8.3,8.88,8.2,1.00M,-0.59%
03/23/2020,8.51,8.5,8.6,8.25,2.14M,8.82%
03/22/2020,7.82,7.86,7.9,7.6,2.17M,8.76%
03/19/2020,7.19,6.4,7.31,6.1,1.41M,8.12%
03/18/2020,6.65,7.01,7.15,6.43,828.75K,-6.47%
03/17/2020,7.11,7.77,7.77,7.01,510.45K,-8.61%
03/16/2020,7.78,8.5,8.5,7.77,1.24M,-9.85%
03/15/2020,8.63,9.3,9.3,8.62,951.92K,-9.82%
03/11/2020,9.57,9.51,9.9,9.4,1.15M,-0.42%
03/10/2020,9.61,9.73,9.89,9.3,1.59M,-1.13%
03/09/2020,9.72,10.15,10.15,9.6,1.19M,-8.82%
03/08/2020,10.66,10.68,10.85,10.5,1.27M,-4.91%
03/05/2020,11.21,11.31,11.35,11.08,1.18M,0.63%
03/04/2020,11.14,11.15,11.29,11.05,477.84K,-1.24%
03/03/2020,11.28,11.15,11.38,11.1,626.67K,1.08%
03/02/2020,11.16,11.32,11.58,10.75,948.05K,-0.71%
03/01/2020,11.24,11.77,11.77,11.04,1.69M,-8.32%
